vehicle_id,title,description,availability,price,sale_price,link,url,image,make,model,year,state_of_vehicle,body_style,fuel_type,dealer_id,dealer_name,dealer_phone,address,city,region,country,postal_code,vehicle_offer_url,mileage
DF-132,2025 Chrysler Grand Caravan,"2025 Chrysler Grand Caravan Priced at $46,995. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,46995.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/a7494f49-dc07-4d47-a48c-92ddee236b13_overlay.jpg,Chrysler,Grand Caravan,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,17
DF-133,2025 Mitsubishi Outlander Plug In Hybrid,"2025 Mitsubishi Outlander Plug In Hybrid Priced at $47,995. Save $-5,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,52995.00 CAD,47995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0812/4401fd94-83cc-45a3-aa04-cd77205c89a3_overlay.jpg,Mitsubishi,Outlander Plug In Hybrid,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,8786
DF-134,2023 Jeep Wrangler,"2023 Jeep Wrangler Priced at $48,995. Save $-3,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,51995.00 CAD,48995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/e6125c89-402e-41d4-8f44-5fdf25cb2d09_overlay.jpg,Jeep,Wrangler,2023,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,72995
DF-135,2026 Jeep Cherokee,"2026 Jeep Cherokee Priced at $49,080. Save $-3,416 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,52496.00 CAD,49080.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/7306276d-9404-482f-b263-2fb6c8a823d3_overlay.jpg,Jeep,Cherokee,2026,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,60
DF-136,2026 Jeep Cherokee,"2026 Jeep Cherokee Priced at $49,995. Save $-4,285 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,54280.00 CAD,49995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/6356369d-41d8-480f-8b8c-dc3d3a1488c1_overlay.jpg,Jeep,Cherokee,2026,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,60
DF-137,2023 Jeep Gladiator,"2023 Jeep Gladiator Priced at $49,995. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,49995.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/a6603c98-5b7d-4d93-b21e-ad5b3d002273_overlay.jpg,Jeep,Gladiator,2023,used,truck,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,27983
DF-138,2024 Dodge Durango,"2024 Dodge Durango Priced at $49,995. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,49995.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/477e36e4-a4aa-46fd-a71b-8b218008b209_overlay.jpg,Dodge,Durango,2024,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,74791
DF-139,2022 Ram 2500,"2022 Ram 2500 Priced at $50,995. Save $-2,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,52995.00 CAD,50995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1306/0738/f4a1afed-ca43-41cd-97cf-a88a6da36bc5_overlay.jpg,Ram,2500,2022,used,truck,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,56458
DF-140,2025 Jeep Grand Cherokee,"2025 Jeep Grand Cherokee Priced at $52,495. Save $-17,055 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,69550.00 CAD,52495.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/77c1038d-3bf7-4204-915e-3c1cb400c388_overlay.jpg,Jeep,Grand Cherokee,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,8119
DF-141,2025 Dodge Durango,"2025 Dodge Durango Priced at $52,995. Save $-2,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,54995.00 CAD,52995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1302/4345/393ccd76-0078-4b9a-800a-988e8d98b303_overlay.jpg,Dodge,Durango,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,51311
DF-143,2024 Ram Promaster Window Van,"2024 Ram Promaster Window Van Priced at $54,995. Save $-16,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,70995.00 CAD,54995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/9ea155ff-5a6f-4e13-bc21-f7e023c9600f_overlay.jpg,Ram,ProMaster Window Van,2024,used,minivan,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,31
DF-144,2025 Dodge Durango,"2025 Dodge Durango Priced at $54,995. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,54995.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1106/0752/99e4ba69-4a44-4e71-9ee9-b881f4134211_overlay.jpg,Dodge,Durango,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,51311
DF-145,2025 Jeep Wrangler,"2025 Jeep Wrangler Priced at $54,995. Save $-4,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,58995.00 CAD,54995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/fcf5e0b8-7ae3-4109-9d69-4835646d5bbb_overlay.jpg,Jeep,Wrangler,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,1112
DF-146,2024 Jeep Wrangler 4xe,"2024 Jeep Wrangler 4xe Priced at $55,995. Save $-3,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,58995.00 CAD,55995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1406/0820/384d6e75-2acf-4a12-922c-99dcc757de8f_overlay.jpg,Jeep,Wrangler 4xe,2024,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,47520
DF-147,2025 Jeep Wrangler,"2025 Jeep Wrangler Priced at $56,995. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,56995.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0812/c263a033-258e-4a0c-ac71-b5e308db26fd_overlay.jpg,Jeep,Wrangler,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,1112
DF-148,2022 Chevrolet Silverado 1500,"2022 Chevrolet Silverado 1500 Priced at $56,995. Save $-3,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,59995.00 CAD,56995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/6e0eb847-92f2-4168-9056-e271db05f988_overlay.jpg,Chevrolet,Silverado 1500,2022,used,truck,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,65458
DF-149,2022 Ram 1500,"2022 Ram 1500 Priced at $56,995. Save $-3,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,59995.00 CAD,56995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1306/0738/c3bd8e96-9421-4b52-9271-a9769a7558e3_overlay.jpg,Ram,1500,2022,used,truck,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,86478
DF-150,2025 Ram Promaster Cargo Van,"2025 Ram Promaster Cargo Van Priced at $57,995. Save $-23,205 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,81200.00 CAD,57995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1206/0902/8353b55b-8ca7-4196-a58f-0b129bcea6b3_overlay.jpg,Ram,ProMaster,2025,used,minivan,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,8156
DF-151,2025 Ram 1500,"2025 Ram 1500 Priced at $59,995. Save $-13,855 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,73850.00 CAD,59995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1106/0751/fbcf417d-a30b-4e4d-acf0-f15c1095d055_overlay.jpg,Ram,1500,2025,used,truck,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,11531
DF-152,2025 Jeep Wrangler,"2025 Jeep Wrangler Priced at $59,995. Save $-18,510 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,78505.00 CAD,59995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/be6fb150-125f-4669-b822-d1d6ba5082bf_overlay.jpg,Jeep,Wrangler,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,1112
DF-153,2025 Jeep Wrangler,"2025 Jeep Wrangler Priced at $59,995. Save $-15,375 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,75370.00 CAD,59995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0808/b6db7fb5-3e6d-4a66-9c1f-7c2818ec7b85_overlay.jpg,Jeep,Wrangler,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,1112
DF-154,2025 Ram Promaster Window Van,"2025 Ram Promaster Window Van Priced at $59,995. Save $-10,965 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,70960.00 CAD,59995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0810/f99b434c-0444-452a-9e2e-a149df32afc8_overlay.jpg,Ram,ProMaster Window Van,2025,used,minivan,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,26
DF-155,2024 Chevrolet Silverado 1500,"2024 Chevrolet Silverado 1500 Priced at $59,995. Save $-2,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,61995.00 CAD,59995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1406/0820/91ff42c7-021f-4d04-9c11-786175d6d7ae_overlay.jpg,Chevrolet,Silverado 1500,2024,used,truck,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,124465
DF-156,2025 Jeep Wrangler,"2025 Jeep Wrangler Priced at $63,505. Save $-15,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,78505.00 CAD,63505.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1406/0820/3bd3cf04-3944-4980-b05b-47e51f249c70_overlay.jpg,Jeep,Wrangler,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,1112
DF-157,2025 Jeep Grand Cherokee,"2025 Jeep Grand Cherokee Priced at $63,995. Save $-14,540 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,78535.00 CAD,63995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/e50a99c7-6d61-43d2-9578-6c4a4b35bceb_overlay.jpg,Jeep,Grand Cherokee,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,8119
DF-158,2024 Ram Promaster Cargo Van,"2024 Ram Promaster Cargo Van Priced at $64,650. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,64650.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/e7c9c943-0da1-4fea-9129-a0079b858bc3_overlay.jpg,Ram,ProMaster,2024,used,minivan,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,150424
DF-159,2025 Jeep Grand Cherokee,"2025 Jeep Grand Cherokee Priced at $64,940. Save $-13,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,77940.00 CAD,64940.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0807/62b2ebc0-f7ec-4d86-83ea-c04ff14e9222_overlay.jpg,Jeep,Grand Cherokee,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,8119
DF-160,2025 Jeep Grand Cherokee,"2025 Jeep Grand Cherokee Priced at $64,995. Save $-13,540 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,78535.00 CAD,64995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1106/0751/e625ff3b-fcfa-4e49-bcc2-99b62a7d2b58_overlay.jpg,Jeep,Grand Cherokee,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,8119
DF-161,2025 Jeep Grand Cherokee,"2025 Jeep Grand Cherokee Priced at $64,995. Save $-3,045 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,68040.00 CAD,64995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/03de2fa1-f089-4514-ad8c-c9f9ec96b3d5_overlay.jpg,Jeep,Grand Cherokee,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,8119
DF-162,2025 Jeep Grand Cherokee,"2025 Jeep Grand Cherokee Priced at $65,535. Save $-13,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,78535.00 CAD,65535.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/9a67d4c9-1833-4b3e-bc5a-e72ff911b870_overlay.jpg,Jeep,Grand Cherokee,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,8119
DF-163,2025 Jeep Grand Cherokee L,"2025 Jeep Grand Cherokee L Priced at $65,995. Save $-15,350 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,81345.00 CAD,65995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1306/0738/423f2e5f-d272-4007-9e72-393e9253058c_overlay.jpg,Jeep,Grand Cherokee L,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,14145
DF-164,2025 Jeep Wrangler,"2025 Jeep Wrangler Priced at $66,145. Save $-15,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,81145.00 CAD,66145.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/5a207328-2ae4-4710-b5a2-82a77070f972_overlay.jpg,Jeep,Wrangler,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,1112
DF-165,2025 Ram Promaster Cargo Van,"2025 Ram Promaster Cargo Van Priced at $68,160. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,68160.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1106/0752/73f1badc-1e52-478c-89dc-9c64967a1fa4_overlay.jpg,Ram,ProMaster,2025,used,minivan,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,8156
DF-166,2025 Ram 1500,"2025 Ram 1500 Priced at $70,995. Save $-3,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,73995.00 CAD,70995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/1cc27f1f-80b8-429e-a265-7a9c4d221e60_overlay.jpg,Ram,1500,2025,used,truck,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,11531
DF-167,2025 Jeep Wrangler,"2025 Jeep Wrangler Priced at $71,045. Save $-2,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,73045.00 CAD,71045.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/b97285a8-1e06-4124-a96e-6cdfee731c31_overlay.jpg,Jeep,Wrangler,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,1112
DF-168,2024 Ram 2500,"2024 Ram 2500 Priced at $72,995. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,72995.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1302/4347/b47791bc-21f9-4f13-a066-ecde54b044d5_overlay.jpg,Ram,2500,2024,used,truck,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,38409
DF-169,2025 Jeep Grand Cherokee,"2025 Jeep Grand Cherokee Priced at $74,995. Save $-17,155 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,92150.00 CAD,74995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0810/652d5c04-8ef5-411b-b959-5cf778590c1c_overlay.jpg,Jeep,Grand Cherokee,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,8119
DF-170,2025 Jeep Wrangler,"2025 Jeep Wrangler Priced at $79,145. Save $-2,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,81145.00 CAD,79145.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/5b834a9e-6850-4116-8d87-8a8dffc91979_overlay.jpg,Jeep,Wrangler,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,1112
DF-171,2026 Jeep Grand Cherokee,"2026 Jeep Grand Cherokee Priced at $79,575. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,79575.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/48b1a06f-8b3c-4f8f-be71-929a7a830f36_overlay.jpg,Jeep,Grand Cherokee,2026,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,2800
DF-172,2020 Mercedes Benz Sprinter Cargo Van,"2020 Mercedes Benz Sprinter Cargo Van Priced at $12,495. Save $-3,500 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,15995.00 CAD,12495.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/9c8a2834-4a45-40de-801f-a0a5c1168208_overlay.jpg,Mercedes,Benz Sprinter Cargo Van,2020,used,minivan,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,191183
DF-173,2021 Gmc Sierra 1500,"2021 Gmc Sierra 1500 Priced at $12,495. Save $-3,500 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,15995.00 CAD,12495.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/9c8a2834-4a45-40de-801f-a0a5c1168208_overlay.jpg,Gmc,Sierra 1500,2021,used,truck,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,191183
